Source:,D:\untrol.io\10. Open Source\SARA-Rx-application-board\PCB\sara-rx-ab.sch,,,,,
"R11, R8, R16, R15, R6, R12, ",6,0R,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",
"R13, R14, R18, R20, ",4,1K,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"SW1, ",1,PWR_ON,SW_Push_KMR2,SamacSys_Parts:SW_Push_1P1T_NO_CK_KMR2,"Push button switch, generic, two pins",
"SW2, SW3, ",2,KMR2,SW_Push_KMR2,SamacSys_Parts:SW_Push_1P1T_NO_CK_KMR2,"Push button switch, generic, two pins",
"TP1, TP2, TP3, TP4, ",4,TestPoint,TestPoint,TestPoint:TestPoint_Pad_D1.5mm,test point,
"TP5, ",1,TestPoint,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"U3, ",1,TXS0108EPWR,TXB0108DQSR,Package_SO:SSOP-20_4.4x6.5mm_P0.65mm,8-bit bidirectional voltage level translator with auto-direction sensing USON package,
"U4, U1, U2, ",3,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,"Bidirectional ESD Protection Diode, SOT-23-6",
"U5, ",1,HT42B534-MSOP,HT42B534-MSOP,Package_SO:MSOP-10_3x3mm_P0.5mm,"USB serial converter, UART, 10 MSOP-A",
"U6, ",1,AEM10941,AEM10941,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,"AEM10941 Highly Efficient, Dual Regulated Output",
"U7, ",1,TP4054,TP4054,Package_TO_SOT_SMD:SOT-23-5,"Constant-current/constant-voltage linear charger for single cell lithium-ion batteries with 2.9V Trickle Charge, 4.5V to 6.5V VDD, -40 to +85 degree Celcius, TSOT-23-5",
"U8, ",1,TPS61021A,TPS61021A,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,"3-A Boost, Step-up Converter with 0.5-V Ultra Low Input Voltage., WSON-8",
"U9, ",1,SARA-Rx,SARA-R511M,RF_GSM:ublox_SARA-G3_LGA-96,"Ublox Multi-band LTE-M / NB-IoT module, GNSS, AT Command Set, LGA-96",
"U10, ",1,NINA-B3,NINA-B3-custom,custom:NINA-B3,,
"U11, ",1,SHTC3,SHTC3,Package_DFN_QFN:AMS_QFN-4-1EP_2x2mm_P0.95mm_EP0.7x1.6mm,Humidity and Temperature Sensor I2C,
"USB1, ",1,USB_B_Micro,USB_B_Micro_C77238,SamacSys_Parts:C77238,USB Micro Type B connector,
"USB2, ",1,USB_B_Micro_C77238,USB_B_Micro_C77238,SamacSys_Parts:C77238,USB Micro Type B connector,
"USB3, ",1,USB_B_Micro_C145795,USB_B_Micro_C145795,custom:USB_Micro-B_U-D-M5DD-W-1_VERTICAL,USB Micro Type B connector,
